"","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","Mon","Tue","Wed","Thu","Fri","Sat","Sun","temp","dewp","max","min","NUM_REPORTS"
"983",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,82,59.4,93,72,749
"984",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,70.8,54.9,87.1,64,726
"985",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,62.9,44.6,73,54,717
"986",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,64.3,46.4,70,60.1,810
"987",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,61.8,45.3,66,57,745
"988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.5,41.3,72,52,852
"989",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,70.5,47.5,82.9,61,752
"990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,72.2,59.5,79,66.9,738
"991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,70.7,63.3,75,66,742
"992",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,65.9,51.9,75.9,55.9,747
"993",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,65.2,61.7,72,62.1,748
"994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,70.5,61.4,80.1,62.1,712
"995",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,65.5,53.6,80.1,55.9,718
"996",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,67.5,51.8,82,55,746
"997",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,63.9,57,72,59,703
"998",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,59.5,56.5,63,57,617
"999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,58.1,53.5,60.1,57,765
"1000",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,62.1,55.4,73.9,54,768
"1001",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,64.6,61.3,73,62.1,647
"1002",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,60.9,55.7,68,52,639
"1003",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,52.3,40.1,63,43,763
"1004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,57.4,40.2,71.1,48.9,719
"1005",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,60,41,71.1,50,774
"1006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.1,37.6,69.1,53.1,773
"1007",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,64.7,46,80.1,54,849
"1008",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,68.6,51.9,78.1,62.1,814
"1009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,66,56.6,73.9,52,739
"1010",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,53.1,51.5,54,52,740
"1011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,47.8,44.9,54,44.1,689
"1012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,44.8,33.6,54,37.9,714
"1013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,48.2,37.4,61,39,754
"1014",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,45.3,33.6,57.9,39,819
"1015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,38.7,31.1,41,36,717
"1016",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,40,27.8,46,33.1,696
"1017",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,45,30.4,51.1,42.1,708
"1018",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,37.8,22.7,42.1,35.1,757
"1019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,39.8,29.6,44.1,37,824
"1020",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,47.6,46.5,52,42.1,722
"1021",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,45.9,38.8,50,39.9,789
"1022",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,46,41.2,48.9,43,756
"1023",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,51.5,50.4,53.6,48.9,773
"1024",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,41.7,32.8,51.1,33.1,717
"1025",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,43.4,33.4,48,37.9,678
"1026",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,37.8,27.1,46.9,28.9,758
"1027",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,39,25.9,46.9,34,656
"1028",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,24.9,11.2,34,19.9,678
"1029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,30.1,16.7,37,26.1,688
"1030",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,39,31.3,41,37,666
"1031",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,37.9,34.4,42.1,32,718
"1032",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,40.8,34.1,50,33.1,700
"1033",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,47.9,40.7,52,44.1,709
"1034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,36.2,27.6,48,32,765
"1035",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,39.5,31.9,45,35.6,741
"1036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,43.7,41.9,48,36,698
"1037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,35,23.1,39.9,30,690
"1038",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,39.2,26.4,54,30,762
"1039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,42.1,29.1,48,34,673
"1040",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,29.2,15.3,35.1,23,656
"1041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,37.2,21.7,48,30.9,543
"1042",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,44.8,31.5,62.1,34,683
"1043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,48.8,35.9,55,42.1,714
"1044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,38.9,25.4,48.9,28,665
"1045",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,46.3,34.2,57,36,774
"1046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,55.8,35.8,62.1,51.1,783
"1047",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,44.3,27.7,57.9,35.1,771
"1048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,47.3,29.1,55,41,751
"1049",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42.2,27.1,53.1,30.9,918
"1050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44.2,28.7,54,35.1,758
"1051",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44.6,31.6,57.9,30.9,676
"1052",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57.1,40.1,64.9,50,809
"1053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41.3,26.8,64,30,710
"1054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.7,13.8,36,28,712
"1055",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25.6,13.4,33.1,19,625
"1056",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25.2,9.6,37,18,735
"1057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,20.1,33.1,28,659
"1058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26.9,16.9,36,19.9,664
"1059",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31.5,21.9,39.9,26.1,740
"1060",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25.2,15.2,34,18,684
"1061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27.9,15.4,37.9,19,700
"1062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25.2,14.8,33.1,18,718
"1063",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26.8,16,34,19,768
"1064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39.5,24.3,48,34,772
"1065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38.8,32.6,46.9,32,729
"1066",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43.7,39,45,42.1,727
"1067",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44.2,34.2,51.1,39,764
"1068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35.1,19.4,44.1,30,704
"1069",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36.1,24.9,41,32,747
"1070",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38.7,31.5,41,37,784
"1071",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32.8,22.7,37.9,25,714
"1072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22.4,14.3,25,19.9,504
"1073",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.6,-8.1,12,-0.9,526
"1074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.3,-8.5,8.1,-2.9,523
"1075",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.2,-1.7,14,1,601
"1076",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.7,7.1,15.8,10.9,574
"1077",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.5,2.1,16,3.9,621
"1078",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.1,-8,1.9,0,541
"1079",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.8,-10.6,7,-9.9,562
"1080",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.2,3.5,18,1,576
"1081",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.3,-2.6,14,1.9,602
"1082",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.3,-5.3,12,0,664
"1083",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.7,-5.4,17.1,-0.9,586
"1084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.7,7.3,30.9,6.1,533
"1085",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34,29.8,37,30.9,621
"1086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30.5,28.2,34,28,652
"1087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38.6,37.6,52,30,720
"1088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,56.6,53.9,60.8,45,701
"1089",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24.3,18.2,36,21,707
"1090",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,-0.3,21.9,8.1,617
"1091",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13.2,0.6,21.9,7,564
"1092",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,14.6,24.8,12.9,531
"1093",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14.4,8.1,25,6.1,614
"1094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.3,7.3,21,5,649
"1095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22.6,12.7,33.1,17.1,626
"1096",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32.6,21.7,39,28,709
"1097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39.7,30.2,46.9,33.1,731
"1098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41.8,39.5,46,39,718
"1099",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.9,47.6,55,42.1,724
"1100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,31,52,30,719
"1101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29.4,22.8,30.9,28,613
"1102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32.9,25.2,44.1,26.1,641
"1103",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43.4,32.2,52,37,763
"1104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48.5,30.8,52,42.1,754
"1105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36.3,28,44.1,30,671
"1106",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28.4,20.1,34,24.1,652
"1107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22.2,11,30.9,15.1,637
"1108",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35.8,21.3,44.1,30,708
"1109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28.8,14.8,41,15.1,740
"1110",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.8,-5.4,19.9,5,674
"1111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27.6,9.3,42.1,19,630
"1112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26.7,20,39,14,513
"1113",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.6,-2.3,14,-0.9,543
"1114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13.4,6.9,21.9,6.1,588
"1115",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.4,12.2,19.9,15.8,544
"1116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14.4,6.6,21.9,9,557
"1117",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24.8,21.5,28.9,19.4,505
"1118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,15.5,27,17.1,534
"1119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22.4,17.9,26.1,19,537
"1120",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.9,5.8,28.9,3.9,572
"1121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24.5,14.1,36,17.1,645
"1122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,28.4,46,28,661
"1123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41.5,41.2,48,39,698
"1124",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36.2,25.6,46,30,664
"1125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25.4,16.8,36,17.1,605
"1126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,24.5,39,19.9,587
"1127",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44.5,41,57,37.9,624
"1128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59.3,57.7,66,46,645
"1129",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.8,26.8,46,28.9,639
"1130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34.6,27.2,39.9,28.9,677
"1131",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40.7,37.6,45,39,671
"1132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37.7,32.5,43,35.1,681
"1133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41.6,31.9,52,34,657
"1134",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41.9,26.9,55,28.9,625
"1135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50.1,32.1,62.1,41,691
"1136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51.8,39.9,60.1,39,646
"1137",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,39.5,35.3,44.1,37.9,830
"1138",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,37.4,24,46,30.9,692
"1139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,38.1,20.7,43,33.1,664
"1140",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,38.6,22.1,46.9,32,649
"1141",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,37.9,20,43,34,665
"1142",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,36.1,32.7,42.1,34,653
"1143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,31.7,22.6,36,26.1,656
"1144",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,28.8,14.5,36,24.1,660
"1145",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,30.1,16.3,39,23,745
"1146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,33.4,17.6,39.9,25,684
"1147",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,35.1,22.5,41,30.9,619
"1148",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,36.9,23.1,46,28.9,661
"1149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,31.8,21.2,39.9,28,638
"1150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,31.7,15.4,46.9,21.9,665
"1151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,39.9,25.4,48.9,30.9,691
"1152",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,32.6,22,37,30,703
"1153",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,36.7,25.3,45,33.1,777
"1154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,40.8,21.2,55.9,28,689
"1155",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,41.5,25.7,53.1,37,660
"1156",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,33.8,22.3,37.9,28.9,712
"1157",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,34.3,20.7,39.9,30.9,689
"1158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,35.3,19.6,48,25,670
"1159",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,36.7,22.4,43,30.9,752
"1160",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,36.8,22.5,41,34,649
"1161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,34.6,17.2,42.1,28,677
"1162",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,41.4,23.5,55,32,696
"1163",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,49.9,46.3,53.1,46.9,674
"1164",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,45.7,36.7,53.1,39,689
"1165",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,45.4,39.7,48.9,41,629
"1166",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,39.6,28.6,48.9,35.1,704
"1167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,46,33.3,60.1,37.9,690
"1168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33.8,15.3,46.9,27,736
"1169",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33.1,16.5,45,23,674
"1170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40.2,35.9,43,37,605
"1171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.8,24.7,37,27,701
"1172",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32.3,17.5,42.1,24.1,672
"1173",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35.6,26.5,39,32,695
"1174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29.2,8.2,39,21,635
"1175",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31.9,14.2,39.9,23,618
"1176",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34.5,28.5,39.9,30.9,661
"1177",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37.1,24.7,46,28.9,714
"1178",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48.5,32,66,39,769
"1179",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,59.5,42.6,75,48,751
"1180",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45.8,39.4,53.1,42.1,781
"1181",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40.4,38.6,44.1,37.9,689
"1182",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36.7,35,39,35.1,603
"1183",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31.3,26,36,28,733
"1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,22.3,45,30,699
"1185",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35.1,26.4,37.9,32,627
"1186",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41.1,29.6,55,33.1,724
"1187",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46.8,21.6,61,33.1,803
"1188",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47.2,20.3,53.1,41,677
"1189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,51,23.1,62.1,44.1,698
"1190",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51.9,29.3,64,43,716
"1191",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55.8,42,64,50,713
"1192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,35.8,59,43,750
"1193",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,49.3,29.1,66,36,733
"1194",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51.9,31.3,61,44.1,772
"1195",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43.9,29.3,51.1,37.9,679
"1196",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44.5,20.1,57,33.1,725
"1197",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57.9,20.4,80.1,42.1,790
"1198",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,77.2,52.5,88,66.9,789
"1199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,65.4,59.8,78.1,57.9,742
"1200",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,67.9,54.9,75,57.9,814
"1201",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,70.7,45.2,82,57,853
"1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,63.5,41.8,82,55,716
"1203",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,60.3,40,73,50,805
"1204",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,69.8,40.4,82.9,55.9,805
"1205",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,71.1,49.5,82.9,60.1,792
"1206",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,66.1,54.4,78.1,59,779
"1207",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,53.5,44.6,64,48.9,729
"1208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,49.1,44.6,53.1,46,699
"1209",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,54.4,49.6,69.1,48,690
"1210",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,63.8,56.6,86,53.1,788
"1211",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,64,58.9,69.1,60.1,743
"1212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,62.6,45.8,77,48.9,759
"1213",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,65.2,50.5,75,55.9,795
"1214",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,58.4,46.6,68,53.1,800
"1215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,61.1,57.7,69.1,57,759
"1216",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,51.5,47.3,60.1,45,764
"1217",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,54.8,52.2,64,48.9,714
"1218",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,60,56.6,66.9,55.9,797
"1219",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63.7,52.1,78.1,51.1,781
"1220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,71.8,54,87.1,59,820
"1221",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,78.5,55.9,90,68,805
"1222",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,78.3,64.7,90,69.1,854
"1223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,83.4,63.5,96.1,72,882
